2024-07-20 10:07:21.212923,/LABUSIG/LAB/test,FIM DAS LEITURAS
2024-07-20 10:07:21.276643,/LABUSIG/LAB/test,Conexão Iniciada!
2024-07-20 10:08:44.949506,/LABUSIG/LAB/test,7/20/2024 10:08:42 AM 36521.9972701 TORNO-MAZAK 1069.285
2024-07-20 10:08:45.473167,/LABUSIG/LAB/test,7/20/2024 10:08:43 AM 36522.496471 TORNO-MAZAK 1069.644
2024-07-20 10:08:45.994110,/LABUSIG/LAB/test,7/20/2024 10:08:43 AM 36523.0268719 TORNO-MAZAK 1064.472
2024-07-20 10:08:46.516135,/LABUSIG/LAB/test,7/20/2024 10:08:44 AM 36523.5572729 TORNO-MAZAK 1064.933
2024-07-20 10:08:47.044671,/LABUSIG/LAB/test,7/20/2024 10:08:44 AM 36524.0876738 TORNO-MAZAK 1064.434
2024-07-20 10:08:47.460484,/LABUSIG/LAB/test,7/20/2024 10:08:45 AM 36524.5868747 TORNO-MAZAK 1065.133
2024-07-20 10:08:48.084188,/LABUSIG/LAB/test,7/20/2024 10:08:45 AM 36525.0860756 TORNO-MAZAK 1066.354
2024-07-20 10:08:48.606084,/LABUSIG/LAB/test,7/20/2024 10:08:46 AM 36525.6164765 TORNO-MAZAK 1066.096
2024-07-20 10:08:49.129888,/LABUSIG/LAB/test,7/20/2024 10:08:46 AM 36526.1468774 TORNO-MAZAK 1065.908
2024-07-20 10:08:49.649794,/LABUSIG/LAB/test,7/20/2024 10:08:47 AM 36526.6616783 TORNO-MAZAK 1069.422
2024-07-20 10:08:50.069812,/LABUSIG/LAB/test,7/20/2024 10:08:47 AM 36527.1608792 TORNO-MAZAK 1066.429
2024-07-20 10:08:50.589687,/LABUSIG/LAB/test,7/20/2024 10:08:48 AM 36527.6756801 TORNO-MAZAK 1067
2024-07-20 10:08:51.113658,/LABUSIG/LAB/test,7/20/2024 10:08:48 AM 36528.206081 TORNO-MAZAK 1066.281
2024-07-20 10:08:51.638594,/LABUSIG/LAB/test,7/20/2024 10:08:49 AM 36528.736482 TORNO-MAZAK 1068.449
2024-07-20 10:08:52.160650,/LABUSIG/LAB/test,7/20/2024 10:08:49 AM 36529.2512829 TORNO-MAZAK 1064.35
2024-07-20 10:08:52.679685,/LABUSIG/LAB/test,7/20/2024 10:08:50 AM 36529.7504837 TORNO-MAZAK 1062.064
2024-07-20 10:08:53.202653,/LABUSIG/LAB/test,7/20/2024 10:08:50 AM 36530.2652847 TORNO-MAZAK 1062.734
2024-07-20 10:08:53.697695,/LABUSIG/LAB/test,7/20/2024 10:08:51 AM 36530.7956856 TORNO-MAZAK 1065.391
2024-07-20 10:08:54.245524,/LABUSIG/LAB/test,7/20/2024 10:08:51 AM 36531.3260865 TORNO-MAZAK 1072.629
2024-07-20 10:08:54.843120,/LABUSIG/LAB/test,7/20/2024 10:08:52 AM 36531.8252874 TORNO-MAZAK 1063.957
2024-07-20 10:08:55.291842,/LABUSIG/LAB/test,7/20/2024 10:08:52 AM 36532.3244883 TORNO-MAZAK 1065.461
2024-07-20 10:08:55.755920,/LABUSIG/LAB/test,7/20/2024 10:08:53 AM 36532.8548892 TORNO-MAZAK 1066.584
2024-07-20 10:08:56.290023,/LABUSIG/LAB/test,7/20/2024 10:08:53 AM 36533.3852901 TORNO-MAZAK 1068.216
2024-07-20 10:08:56.787230,/LABUSIG/LAB/test,7/20/2024 10:08:54 AM 36533.9156911 TORNO-MAZAK 1193.277
2024-07-20 10:08:57.381473,/LABUSIG/LAB/test,7/20/2024 10:08:54 AM 36534.4148919 TORNO-MAZAK 1165.003
2024-07-20 10:08:57.960995,/LABUSIG/LAB/test,7/20/2024 10:08:55 AM 36534.9140928 TORNO-MAZAK 2232.544
2024-07-20 10:08:58.424359,/LABUSIG/LAB/test,7/20/2024 10:08:55 AM 36535.4444938 TORNO-MAZAK 3915.724
2024-07-20 10:08:58.923297,/LABUSIG/LAB/test,7/20/2024 10:08:56 AM 36535.9748947 TORNO-MAZAK 2387.072
2024-07-20 10:08:59.364440,/LABUSIG/LAB/test,7/20/2024 10:08:56 AM 36536.4896956 TORNO-MAZAK 2744.542
2024-07-20 10:08:59.888502,/LABUSIG/LAB/test,7/20/2024 10:08:57 AM 36536.9888965 TORNO-MAZAK 3978.383
2024-07-20 10:09:00.409538,/LABUSIG/LAB/test,7/20/2024 10:08:58 AM 36537.5036974 TORNO-MAZAK 6743.44
2024-07-20 10:09:00.936879,/LABUSIG/LAB/test,7/20/2024 10:08:58 AM 36538.0340983 TORNO-MAZAK 12729.7
2024-07-20 10:09:01.456073,/LABUSIG/LAB/test,7/20/2024 10:08:59 AM 36538.5644992 TORNO-MAZAK 11281.28
2024-07-20 10:09:01.974746,/LABUSIG/LAB/test,7/20/2024 10:08:59 AM 36539.0793001 TORNO-MAZAK 2604.391
2024-07-20 10:09:02.498488,/LABUSIG/LAB/test,7/20/2024 10:09:00 AM 36539.578501 TORNO-MAZAK -8228.037
2024-07-20 10:09:03.022086,/LABUSIG/LAB/test,7/20/2024 10:09:00 AM 36540.1089019 TORNO-MAZAK -6468.743
2024-07-20 10:09:03.647530,/LABUSIG/LAB/test,7/20/2024 10:09:01 AM 36540.6393029 TORNO-MAZAK 1314.346
2024-07-20 10:09:04.587010,/LABUSIG/LAB/test,7/20/2024 10:09:02 AM 36541.6221046 TORNO-MAZAK 1512.272
2024-07-20 10:09:07.619441,/LABUSIG/LAB/test,7/20/2024 10:09:05 AM 36544.67971 TORNO-MAZAK 1521.183
2024-07-20 10:09:08.138458,/LABUSIG/LAB/test,7/20/2024 10:09:05 AM 36545.2101109 TORNO-MAZAK 1203.923
2024-07-20 10:09:08.660220,/LABUSIG/LAB/test,7/20/2024 10:09:06 AM 36545.7405118 TORNO-MAZAK 2898.255
2024-07-20 10:09:09.127599,/LABUSIG/LAB/test,7/20/2024 10:09:06 AM 36546.2553127 TORNO-MAZAK 1570.71
2024-07-20 10:09:09.705142,/LABUSIG/LAB/test,7/20/2024 10:09:07 AM 36546.7545136 TORNO-MAZAK 1556.795
2024-07-20 10:09:10.540957,/LABUSIG/LAB/test,7/20/2024 10:09:07 AM 36547.2693145 TORNO-MAZAK 1559.222
2024-07-20 10:09:10.855850,/LABUSIG/LAB/test,7/20/2024 10:09:08 AM 36547.7997155 TORNO-MAZAK 1557.897
2024-07-20 10:09:11.259277,/LABUSIG/LAB/test,7/20/2024 10:09:08 AM 36548.3301164 TORNO-MAZAK 1559.416
2024-07-20 10:09:11.717606,/LABUSIG/LAB/test,7/20/2024 10:09:09 AM 36548.8449173 TORNO-MAZAK 1562.511
2024-07-20 10:09:12.247262,/LABUSIG/LAB/test,7/20/2024 10:09:09 AM 36549.3441182 TORNO-MAZAK 1558.305
2024-07-20 10:09:12.776735,/LABUSIG/LAB/test,7/20/2024 10:09:10 AM 36549.8745191 TORNO-MAZAK 1448.72
2024-07-20 10:09:13.361343,/LABUSIG/LAB/test,7/20/2024 10:09:10 AM 36550.40492 TORNO-MAZAK 2199.404
2024-07-20 10:09:13.882948,/LABUSIG/LAB/test,7/20/2024 10:09:11 AM 36550.935321 TORNO-MAZAK 1739.298
2024-07-20 10:09:14.438270,/LABUSIG/LAB/test,7/20/2024 10:09:11 AM 36551.4345218 TORNO-MAZAK 1627.382
2024-07-20 10:09:14.928911,/LABUSIG/LAB/test,7/20/2024 10:09:12 AM 36551.9337227 TORNO-MAZAK 1663.707
2024-07-20 10:09:15.368929,/LABUSIG/LAB/test,7/20/2024 10:09:12 AM 36552.4641236 TORNO-MAZAK 1645.836
2024-07-20 10:09:15.972047,/LABUSIG/LAB/test,7/20/2024 10:09:13 AM 36552.9945246 TORNO-MAZAK 1657.613
2024-07-20 10:09:16.390559,/LABUSIG/LAB/test,7/20/2024 10:09:14 AM 36553.5093255 TORNO-MAZAK 1660.575
2024-07-20 10:09:16.911426,/LABUSIG/LAB/test,7/20/2024 10:09:14 AM 36554.0085264 TORNO-MAZAK 1659.762
2024-07-20 10:09:17.436809,/LABUSIG/LAB/test,7/20/2024 10:09:15 AM 36554.5233273 TORNO-MAZAK 3059.38
2024-07-20 10:09:18.072912,/LABUSIG/LAB/test,7/20/2024 10:09:15 AM 36555.0537282 TORNO-MAZAK 5934.219
2024-07-20 10:09:18.483612,/LABUSIG/LAB/test,7/20/2024 10:09:16 AM 36555.5841291 TORNO-MAZAK 1761.163
2024-07-20 10:09:19.003081,/LABUSIG/LAB/test,7/20/2024 10:09:16 AM 36556.09893 TORNO-MAZAK 1763.029
2024-07-20 10:09:19.523594,/LABUSIG/LAB/test,7/20/2024 10:09:17 AM 36556.5981309 TORNO-MAZAK 1760.208
2024-07-20 10:09:20.045521,/LABUSIG/LAB/test,7/20/2024 10:09:17 AM 36557.1129318 TORNO-MAZAK 1745.607
2024-07-20 10:09:20.567966,/LABUSIG/LAB/test,7/20/2024 10:09:18 AM 36557.6433327 TORNO-MAZAK 1755.354
2024-07-20 10:09:21.046691,/LABUSIG/LAB/test,7/20/2024 10:09:18 AM 36558.1737337 TORNO-MAZAK 1762.164
2024-07-20 10:09:21.555551,/LABUSIG/LAB/test,7/20/2024 10:09:19 AM 36558.6729345 TORNO-MAZAK 1213.125
2024-07-20 10:09:22.073933,/LABUSIG/LAB/test,7/20/2024 10:09:19 AM 36559.1721354 TORNO-MAZAK 3221.749
2024-07-20 10:09:22.656636,/LABUSIG/LAB/test,7/20/2024 10:09:20 AM 36559.7025364 TORNO-MAZAK 1865.249
2024-07-20 10:09:23.573341,/LABUSIG/LAB/test,7/20/2024 10:09:21 AM 36560.7009381 TORNO-MAZAK 1866.365
2024-07-20 10:09:24.154470,/LABUSIG/LAB/test,7/20/2024 10:09:21 AM 36561.200139 TORNO-MAZAK 7278.333
2024-07-20 10:09:24.602065,/LABUSIG/LAB/test,7/20/2024 10:09:22 AM 36561.6993399 TORNO-MAZAK 2651.427
2024-07-20 10:09:25.163592,/LABUSIG/LAB/test,7/20/2024 10:09:22 AM 36562.2297408 TORNO-MAZAK 3125.54
2024-07-20 10:09:25.652229,/LABUSIG/LAB/test,7/20/2024 10:09:23 AM 36562.7601417 TORNO-MAZAK 8690.246
